SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SBL_0051570,2.309,2.325,1.928,1.323,3.038,2.197,1.937,2.212,2.319,1.603,2.444,1.529,2.103,2.783,2.193,2.013,2.1,2.454,2.059,1.159,1.799,2.423,1.973,1.837,2.384,1.909,2.303,1.715,2.635,2.075,2.257,3.691,1.756,2.788,2.419,2.048,2.007,1.477,3.655,2.276,2.084,2.226,2.115,1.61,2.327,1.647,2.078,2.795,2.505,1.855,2.126,2.304,1.903,1.179,1.752,2.149,1.992,1.976,2.528,1.921,2.259,1.819,2.532,2.256,2.164,3.22,1.402,2.571,2.04559,2.06723,98042.1,99378,1.60E+06
SBL_0051571,2.351,2.39,2.455,1.383,2.863,2.382,1.987,2.488,2.171,1.513,2.456,1.73,2.088,2.665,2.594,2.129,2.471,2.919,2.298,1.269,2.133,2.243,2.019,2.05,2.666,2.142,2.621,1.8,2.684,2.249,2.52,3.249,1.819,2.69,2.428,2.409,2.511,1.428,2.32,2.359,2.303,2.441,2.34,1.67,2.246,1.756,2.075,2.607,2.678,2.092,2.444,2.753,2.287,1.245,1.892,2.503,2.289,2.231,2.373,2.116,2.605,1.855,2.687,2.274,2.78,3.149,1.726,2.785,2.19981,2.22521,108993,106419,1.53E+06
SBL_0051572,2.22,2.257,2.254,1.561,3.322,2.474,2.226,2.357,2.344,1.681,2.518,1.72,2.148,2.58,2.474,2.252,2.67,2.554,2.433,1.245,2.002,2.486,2.456,2.065,2.707,2.15,2.601,2.007,2.543,2.317,2.544,3.305,1.971,3.034,2.21,2.39,2.205,1.505,3.332,2.462,2.248,2.532,2.3,1.732,2.52,1.706,2.415,2.62,2.392,1.93,2.826,2.51,2.425,1.206,1.934,2.214,2.344,2.205,3.045,2.219,2.544,1.883,2.782,2.27,2.078,3.592,1.751,2.899,2.25109,2.23208,98538.9,101098,1.61E+06
SBL_0051573,2.185,2.462,2.393,1.391,3.241,2.234,1.787,2.318,2.151,1.488,2.098,1.547,2.154,2.461,2.672,1.844,2.402,2.371,2.22,1.335,1.82,2.271,2.14,1.969,2.496,1.928,2.444,1.779,2.611,2.115,1.777,3.257,1.696,2.686,2.422,2.398,2.381,1.343,3.039,2.025,2.058,2.193,2.217,1.673,2.202,1.56,2.107,2.39,2.34,1.88,2.469,2.256,2.05,1.199,1.815,2.399,2.17,1.922,2.503,1.914,2.456,1.845,2.549,2.264,1.693,3.608,1.546,2.392,2.0764,2.08339,98881.6,99324.1,1.59E+06
SBL_0051574,2.413,2.327,2.347,1.471,3.261,2.381,2.157,2.495,2.21,1.692,2.585,1.652,2.199,2.627,2.615,2.085,2.315,3.104,2.092,1.163,1.891,2.269,2.196,2.143,2.445,2.214,2.556,1.901,2.579,2.415,1.986,3.787,1.641,2.983,2.312,2.271,2.412,1.348,3.704,2.388,2.338,2.51,2.093,1.655,2.364,1.573,2.19,2.715,2.568,2.122,2.278,2.392,2.139,1.148,1.813,2.156,2.17,2.148,2.272,2.117,2.636,1.879,2.744,2.344,2.165,3.565,1.897,2.942,2.23485,2.22073,91149.3,91504.7,1.51E+06
SBL_0051575,2.4,2.379,2.524,1.635,3.084,2.414,2.239,2.447,2.313,1.752,2.3,1.711,1.924,2.791,2.933,2.507,2.575,2.767,2.4,1.246,2.178,2.616,2.579,2.178,2.17,2.306,2.664,2.109,2.675,2.379,2.528,3.765,1.995,2.829,2.347,2.478,2.609,1.716,3.645,2.497,2.39,2.463,2.16,1.841,2.393,1.739,2.08,2.792,2.478,2.352,2.549,2.572,2.238,1.487,1.954,2.313,2.57,2.208,2.528,2.313,2.742,2.17,2.703,2.546,2.344,3.367,1.749,2.613,2.31085,2.35024,109644,106146,1.53E+06
SBL_0051576,2.341,2.565,2.253,1.482,2.748,2.662,2.265,2.471,2.342,1.73,2.425,1.835,2.205,2.752,2.313,2.294,2.51,2.657,2.228,1.268,1.824,2.547,2.304,2.254,2.418,2.2,2.77,2.033,2.659,2.354,2.002,3.541,1.947,3.066,2.584,2.341,2.33,1.447,3.382,2.78,2.339,2.5,2.249,1.753,2.332,1.791,2.231,2.845,2.63,2.185,2.613,2.534,2.494,1.26,1.872,2.417,2.337,2.284,2.672,2.198,2.82,2.047,2.79,2.379,3.062,3.36,1.888,2.758,2.2896,2.3261,98738.6,97187.5,1.65E+06
SBL_0051577,2.334,2.698,2.59,1.517,3.54,2.469,2.239,2.647,2.233,1.556,2.601,1.559,2.237,2.847,2.441,2.172,2.735,2.672,2.478,1.295,1.916,2.469,2.436,2.075,2.751,2.346,2.767,2.036,2.686,2.506,2.713,3.425,2.105,2.938,2.262,2.229,2.531,1.491,2.982,2.512,2.296,2.511,2.153,1.599,2.332,1.693,2.332,2.812,2.453,2.32,2.629,2.344,2.402,1.291,1.888,2.283,2.295,2.09,2.745,2.274,2.8,1.934,2.767,2.467,2.192,3.137,2.098,2.803,2.32476,2.28423,103397,103725,1.71E+06
SBL_0051578,2.276,2.668,2.264,1.407,3.378,2.598,1.885,2.55,2.125,1.65,2.419,1.64,2.174,2.726,2.462,1.646,2.489,2.624,2.287,1.246,1.844,2.407,2.164,2.125,2.519,2.323,2.536,1.942,2.822,2.369,1.97,3.968,1.991,2.892,2.494,2.221,2.339,1.496,3.427,2.647,2.205,2.686,2.133,1.632,2.312,1.66,2.234,2.928,3.091,1.821,2.366,2.383,2.083,1.288,1.797,2.268,2.054,2.09,2.485,2.041,2.485,1.867,2.821,2.237,2.127,3.413,1.819,2.869,2.22031,2.20012,108668,109239,1.73E+06
SBL_0051579,2.205,2.252,2.666,1.48,3.172,2.431,2.263,2.492,2.209,1.685,2.493,1.6,2.241,2.741,2.431,2.066,2.346,2.703,2.359,1.286,1.891,2.134,2.428,2.166,2.626,2.234,2.726,2.097,2.548,2.319,2.057,3.642,1.481,2.712,2.288,2.04,2.507,1.465,3.312,2.3,2.248,2.094,1.978,1.598,2.449,1.507,2.265,2.518,2.285,1.971,2.68,2.625,2.39,1.181,1.814,2.189,2.322,2.34,2.547,2.231,2.847,1.996,2.668,2.213,2.394,3.445,1.683,2.876,2.27877,2.22718,96801.5,96820.1,1.58E+06
SBL_0051580,2.18,1.951,2.27,1.6,2.94,2.313,1.834,2.327,2.281,1.528,2.337,1.687,1.97,2.519,2.651,1.955,2.303,2.369,2.22,1.394,1.82,2.268,2.05,2.139,2.191,2.093,2.351,1.911,2.399,2.231,2.063,3.078,1.602,2.649,2.041,2.249,2.342,1.454,3.187,2.325,2.012,2.236,2.104,1.666,2.218,1.783,2.193,2.701,2.859,2.161,2.24,2.279,2.261,1.269,1.744,2.168,2.021,2.056,2.404,2.107,2.422,1.895,2.555,2.027,2.11,2.981,1.555,2.731,2.09522,2.11374,100993,99635.5,1.58E+06
SBL_0051581,2.041,2.825,2.321,1.478,2.981,2.195,2.184,2.282,1.735,1.653,2.528,1.472,2.096,2.441,2.549,1.936,2.266,2.337,2.083,1.356,1.803,2.001,2.192,1.904,2.591,2.097,2.442,1.922,2.491,2.197,2.082,3.443,1.854,2.723,2.288,2.582,2.364,1.573,2.819,2.176,2.22,2.197,2.111,1.856,2.338,1.696,2.032,2.506,2.499,1.969,2.149,2.57,2.067,1.407,1.799,2.03,2.285,2.033,2.527,2.005,2.443,1.943,2.419,2.292,1.734,2.471,1.977,2.611,2.12077,2.14913,83478.4,83331,1.54E+06
SBL_0051582,2.15,2.158,2.318,1.433,2.88,2.094,1.991,2.281,2.078,1.602,2.357,1.689,2.096,2.524,2.472,2.072,2.209,2.315,2.157,1.333,1.803,2.079,2.041,1.964,2.375,1.99,2.466,1.946,2.349,2.262,2.308,3.668,1.603,2.677,2.313,2.002,2.284,1.39,3.308,2.222,2.024,2.335,1.86,1.574,2.39,1.576,2.233,2.7,2.623,2.157,2.433,2.306,2.234,1.318,1.767,2.212,2.203,1.935,2.608,2.114,2.511,1.893,2.578,2.218,2.215,3.608,1.567,2.737,2.10818,2.14939,96493.9,98946.6,1.66E+06
SBL_0051583,2.392,2.429,2.53,1.464,3.531,2.669,2.303,2.518,2.553,1.663,2.685,1.723,2.136,2.81,2.684,2.123,2.59,2.596,2.307,1.283,1.793,2.404,2.26,2.373,2.746,2.263,2.554,2.008,2.898,2.376,2.682,3.496,2.399,3.004,2.673,2.221,2.601,1.523,3.462,2.53,2.446,2.451,2.346,1.655,2.538,1.848,2.479,2.893,2.527,2.273,2.726,2.677,2.311,1.397,1.895,2.302,2.337,2.282,2.508,2.433,2.687,2.071,2.867,2.541,2.465,3.592,2.332,2.735,2.30072,2.35,106306,103933,1.68E+06
SBL_0051584,2.187,2.192,2.304,1.418,3.17,2.376,2.046,2.319,1.932,1.59,2.259,1.664,2.122,2.349,2.882,2.03,2.349,2.046,2.319,1.274,1.779,1.927,2.182,1.947,2.304,2.062,2.435,1.925,2.443,2.086,2.017,3.399,1.824,2.703,1.935,2.088,2.242,1.509,2.723,2.427,2.16,2.341,1.95,1.595,2.306,1.548,2.256,2.623,2.358,1.936,2.276,2.219,2.172,1.262,1.698,2.026,2.06,1.919,2.483,1.943,2.389,1.752,2.422,2.072,2.207,3.666,1.645,2.653,2.11256,2.08407,103044,104240,1.67E+06
SBL_0051585,2.415,2.196,2.533,1.344,3.231,2.347,2.036,2.508,2.481,1.62,2.503,1.577,2.428,2.921,2.411,2.1,2.538,2.943,2.61,1.205,1.864,2.321,2.11,2.067,2.582,2.362,2.718,1.746,2.779,2.404,2.004,3.227,1.776,2.79,2.457,2.325,2.35,1.462,2.772,2.454,2.133,2.842,2.379,1.769,2.514,1.736,2.305,2.944,2.361,2.208,2.478,2.744,2.457,1.272,1.793,2.436,2.127,2.151,2.535,2.185,2.718,1.736,2.853,2.47,2.6,3.115,1.88,2.76,2.24799,2.26734,99775.3,98556.6,1.59E+06
SDSU_0050183,2.449,2.883,2.565,1.894,3.416,2.807,2.659,2.881,2.367,2.311,2.795,2.259,2.648,3.025,3.024,2.406,2.597,2.837,2.596,1.622,2.2,2.434,2.492,2.507,3.053,2.503,2.867,2.41,3.009,2.643,3.113,4.21,2.19,3.014,3.013,3.076,2.524,1.929,3.865,2.872,2.715,3.048,2.396,2.311,2.729,2.141,2.806,3.18,2.832,2.477,2.693,3.168,2.65,1.659,2.185,2.618,2.474,2.521,3.138,2.534,2.772,2.461,2.898,2.844,2.925,3.737,2.33,2.921,2.59984,2.62841,87782.2,88335.1,1.55E+06
SDSU_0050184,2.729,2.476,2.511,2.174,3.426,2.619,2.631,2.734,2.485,2.154,2.754,2.277,2.924,2.805,2.622,2.315,2.913,2.951,2.711,1.97,2.29,2.743,2.593,2.463,3.07,2.494,2.803,2.303,2.616,2.761,3.066,3.128,2.375,3.249,2.914,2.36,2.335,2.157,3.035,2.759,2.817,2.41,2.478,2.379,2.726,2.345,2.582,2.648,2.531,2.458,2.583,2.652,2.448,2.03,2.144,2.613,2.412,2.689,3.307,2.408,2.703,2.424,2.488,2.635,2.78,2.7,2.488,3.144,2.57524,2.53581,113317,110125,1.92E+06
SDSU_0050186,2.324,2.926,2.462,2.323,3.709,2.456,2.104,2.53,2.49,2.13,2.933,2.066,2.758,2.734,3.204,2.582,2.849,2.774,2.582,2.01,2.37,2.69,2.467,2.246,2.893,2.467,2.756,2.159,2.519,2.576,2.976,3.147,2.38,3.39,2.49,2.403,2.291,2.364,3.746,2.781,2.714,2.561,2.545,2.528,2.99,2.623,2.594,2.329,3.22,2.488,2.834,3.016,2.714,2.149,2.193,2.793,2.339,2.533,2.986,2.278,2.688,2.204,2.745,2.506,3.063,3.249,2.703,3.249,2.51711,2.56271,82567.1,85874.6,1.44E+06
SDSU_0050188,2.253,2.427,2.704,1.977,2.458,2.502,2.614,2.602,2.887,2.206,2.58,2.149,2.657,2.579,2.094,2.249,2.759,2.398,2.487,2.001,2.098,2.824,2.433,2.493,2.769,2.619,2.809,2.265,2.69,2.636,3.305,2.611,2.6,3.01,2.367,2.548,2.684,2,2.914,2.639,2.553,2.984,2.742,2.253,2.452,2.136,2.425,2.897,2.709,2.349,2.504,2.687,2.488,1.681,2.083,2.465,2.44,2.47,3.017,2.445,2.794,2.289,2.866,2.789,2.821,3.075,2.248,3.08,2.51871,2.53493,103688,105556,1.75E+06
SDSU_0050189,2.205,2.571,2.389,2.389,2.308,2.325,2.662,2.139,2.608,2.512,2.549,2.469,2.381,2.446,2.583,2.669,2.744,2.757,2.552,2.485,2.174,2.452,2.588,2.681,3.106,2.249,2.74,2.387,2.668,2.531,3.053,2.753,2.406,3.029,2.297,2.365,2.436,2.424,2.71,2.566,2.652,2.584,2.626,2.616,2.605,2.447,2.166,2.436,2.559,2.46,2.625,2.373,2.49,2.112,2.152,2.484,2.462,2.588,2.538,2.131,2.631,2.397,2.676,2.759,3.215,3.138,2.542,3.164,2.5162,2.51218,88049.6,88842.7,1.63E+06
SDSU_0050191,3.095,2.724,2.442,2.431,3.513,2.457,2.715,2.39,2.561,2.283,2.675,2.178,2.766,2.815,3.145,2.801,2.859,2.934,2.868,2.201,2.216,2.984,2.597,2.733,2.663,2.331,2.719,2.524,3.025,2.827,3.145,3.337,2.355,3.462,2.84,2.78,2.634,2.48,3.446,2.717,2.781,2.535,2.663,2.281,2.609,2.577,2.702,2.897,2.958,2.783,2.632,2.802,2.525,2.135,2.356,2.918,2.535,2.678,3.085,2.312,2.868,2.461,2.81,2.715,2.582,3.565,2.652,3.684,2.63929,2.66086,83313.1,84509,1.61E+06
SDSU_0050193,2.951,2.66,3.01,2.11,3.697,2.95,2.848,3.075,2.594,2.345,3.062,2.129,2.68,3.287,2.537,2.55,2.776,3.121,2.724,1.78,2.17,2.627,2.697,2.651,2.92,2.765,3.022,2.548,2.824,2.943,3.363,3.627,2.586,3.191,3.007,2.813,3.006,2.123,3.865,2.977,2.923,3.071,2.509,2.477,2.923,2.092,2.614,3.377,2.838,2.623,2.844,2.904,2.637,1.619,2.287,2.839,2.694,2.704,2.826,2.628,2.91,2.632,3.046,2.847,3.108,3.942,2.563,3.365,2.74177,2.7523,91333.5,91485.5,1.57E+06
SDSU_0050194,2.904,2.867,2.754,2.364,2.84,2.734,2.905,2.852,2.831,2.395,3.052,2.447,2.681,2.918,2.729,2.628,2.818,3.194,2.692,1.996,2.086,2.639,2.725,2.782,3.136,2.798,3.068,2.516,2.951,2.889,3.777,3.79,2.883,3.374,2.84,1.967,2.463,2.277,2.528,2.695,2.879,2.825,2.682,2.543,2.944,2.35,2.555,3.052,3.087,2.583,2.39,3.053,2.405,1.898,2.016,2.36,2.505,2.67,2.412,2.434,2.603,2.363,2.719,2.811,2.821,3.44,2.587,3.287,2.75635,2.593,85610.6,84276.6,1.44E+06
SDSU_0050195,2.507,2.756,2.728,1.99,3.374,2.719,2.544,2.707,2.591,1.95,3.028,2.284,2.959,2.995,2.646,2.75,2.735,3.05,2.451,1.65,2.031,2.875,2.593,2.708,3.26,2.528,2.797,2.27,2.881,2.585,2.846,3.52,2.721,3.13,2.818,2.795,2.36,1.94,3.254,2.945,2.773,2.762,2.722,2.11,2.93,2.194,2.599,3.159,2.671,2.65,2.742,3.137,2.395,1.479,2.106,2.752,2.521,2.64,2.769,2.488,2.681,2.282,3.019,2.709,3.576,3.431,2.508,3.176,2.57829,2.58597,88872.3,88569.1,1.33E+06
SDSU_0050196,2.694,2.906,2.775,2.126,3.356,2.741,2.693,3.064,2.825,2.403,2.85,2.163,2.707,3.107,3.406,2.538,2.707,2.63,2.666,1.894,2.177,2.66,2.709,2.466,3.264,2.585,2.944,2.389,3.016,2.64,3.424,3.987,2.425,3.232,2.847,3.062,2.63,2.261,3.407,2.877,2.719,3.195,2.733,2.348,2.849,2.316,2.956,3.077,3.074,2.715,2.913,2.657,2.429,1.756,2.187,2.634,2.603,2.653,2.96,2.551,3.045,2.45,2.933,2.88,3.237,3.749,2.565,3.276,2.68314,2.70827,91073.7,87105.1,1.44E+06
SDSU_0050198,2.364,2.593,2.443,2.09,2.349,2.59,2.521,2.41,2.333,2.065,2.634,2.207,2.696,2.643,2.55,2.354,2.864,2.545,2.453,1.606,1.919,2.579,2.397,2.447,2.604,2.407,2.745,2.26,2.542,2.382,3.011,3.321,2.485,3.151,2.557,2.122,2.382,1.923,2.417,2.585,2.57,2.493,2.184,2.213,2.369,2.187,2.275,2.848,2.613,2.301,2.567,2.524,2.486,1.621,1.845,2.45,2.272,2.409,2.641,2.271,2.452,2.183,2.713,2.478,2.657,2.778,2.396,3.091,2.43415,2.39459,93355.8,93750.4,1.71E+06
SDSU_0050199,2.71,3.087,2.885,2.235,3.768,2.982,2.757,3.116,2.387,2.41,2.824,2.343,2.969,3.373,3.234,2.512,2.84,3.124,2.843,1.857,2.266,2.807,2.751,2.688,3.516,2.691,3.149,2.433,3.063,2.835,3.41,4.071,2.86,3.534,2.941,3.106,2.513,2.277,3.208,2.948,2.833,3.063,2.502,2.527,2.708,2.271,2.631,3.263,2.967,2.475,3.01,2.79,2.938,1.697,2.418,2.681,2.663,2.679,3.397,2.598,2.957,2.429,3.148,2.908,3.006,4.127,2.68,3.682,2.79464,2.75407,82797.5,84141.2,1.45E+06
SDSU_0050200,2.773,2.527,2.691,2.185,2.839,2.592,2.535,2.797,2.971,2.303,2.636,2.367,2.62,3.029,3.262,2.584,2.644,2.356,2.458,2.21,2.22,2.804,2.653,2.603,3.025,2.479,2.951,2.434,2.862,2.839,2.556,2.923,2.584,3.12,2.662,2.444,2.636,2.11,2.623,2.686,2.667,2.529,2.772,2.342,2.819,2.499,2.635,2.628,3.469,2.515,2.55,2.694,2.507,1.974,2.249,2.631,2.436,2.75,2.687,2.419,2.831,2.346,2.799,2.745,3.22,3.08,2.863,3.146,2.62625,2.58227,89198.4,90529.7,1.48E+06
SDSU_0050201,2.329,2.221,2.44,1.937,2.029,2.593,2.565,2.641,2.73,2.293,2.352,2.264,2.479,2.496,2.289,2.682,2.573,2.548,2.591,1.821,2.086,2.775,2.653,2.725,2.848,2.287,2.709,2.372,2.432,2.596,2.76,2.718,2.663,2.811,2.432,2.487,2.639,1.847,3.047,2.547,2.652,2.578,2.695,2.336,2.533,2.168,2.584,2.745,2.23,2.762,2.645,2.939,2.74,1.813,2.124,2.655,2.741,2.613,2.943,2.306,2.736,2.397,2.64,2.574,2.278,2.603,2.478,2.997,2.48175,2.52795,94591.2,97107.1,1.67E+06
SDSU_0050202,2.719,3.214,2.841,2.188,3.216,2.79,2.799,2.844,2.422,2.171,3.119,2.031,2.853,3.372,2.679,2.812,3.156,3.387,2.64,1.802,2.33,3.009,2.846,2.622,3.286,2.888,3.253,2.414,3.059,2.822,2.834,3.864,2.979,3.36,3.083,2.517,2.734,2.175,3.628,3.23,2.978,3.078,2.608,2.527,2.999,2.397,2.543,3.249,2.758,2.882,2.9,3.208,2.735,1.76,2.303,2.71,2.72,2.764,3.077,2.597,3.075,2.433,3.047,2.963,3.231,3.866,2.718,3.263,2.78046,2.78908,79871.3,81144.6,1.46E+06
SDSU_0050203,2.408,2.584,2.759,2.113,3.601,2.835,2.651,2.954,2.463,2.25,2.794,2.143,2.757,2.942,3.165,2.503,2.87,2.669,2.627,1.622,2.148,2.656,2.611,2.613,3.066,2.577,2.996,2.396,2.974,2.709,3.793,3.833,2.622,3.277,2.831,2.806,2.791,2.012,3.862,2.842,2.69,2.773,2.478,2.271,2.839,2.214,2.681,2.993,2.954,2.575,2.726,2.898,2.527,1.606,2.174,2.657,2.718,2.598,3.11,2.43,2.931,2.39,3.048,2.863,3.54,3.79,2.677,3.369,2.63785,2.63984,99465.2,97370.4,1.66E+06
SDSU_0050204,2.668,2.781,2.764,1.682,2.979,2.621,2.655,2.839,2.504,2.034,2.82,2.05,2.587,2.97,2.728,2.624,2.813,3.062,2.774,1.403,2.007,2.783,2.567,2.615,3.161,2.608,3.03,2.334,3.1,2.735,3.245,3.99,2.54,3.171,2.631,2.411,2.755,1.659,2.807,2.733,2.737,2.853,2.503,2.184,2.767,1.871,2.578,2.888,2.702,2.498,2.605,3.128,2.695,1.605,1.981,2.666,2.6,2.627,3.064,2.562,2.813,2.354,2.882,2.799,3.419,3.596,2.374,3.274,2.59785,2.57461,83091.2,81300.2,1.33E+06
SDSU_0050205,2.756,2.871,2.689,1.789,3.159,2.839,2.707,2.86,2.537,2.328,2.762,2.255,2.853,2.94,3.448,2.576,2.638,2.563,2.692,1.618,2.162,2.713,2.634,2.649,3.049,2.641,2.901,2.234,3.098,2.812,3.23,3.322,2.851,3.163,2.745,2.4,2.787,1.916,3.403,2.819,2.536,2.85,2.637,2.311,2.618,2.136,2.721,3.102,3.325,2.493,2.828,2.732,2.649,1.986,2.142,2.533,2.627,2.622,3.115,2.508,2.788,2.156,3.046,2.754,3.01,3.053,2.785,2.954,2.65508,2.61207,85984.8,85954.7,1.49E+06
SDSU_0050206,2.215,2.714,2.577,2.26,3.087,2.797,2.631,2.705,2.777,2.29,2.547,2.422,2.758,2.641,2.906,2.677,2.702,2.614,2.718,1.98,2.029,2.794,2.531,2.665,2.984,2.643,3.052,2.237,2.9,2.487,2.885,3.357,2.44,3.369,2.783,2.757,2.7,2.137,3.658,2.829,2.692,2.998,3.156,2.271,2.665,2.269,2.73,3.057,3.001,2.653,2.827,3.049,2.644,1.739,1.996,2.995,2.451,2.709,2.725,2.501,2.954,2.307,2.942,2.666,2.981,3.975,2.458,3.391,2.60272,2.64712,84311.5,85748.5,1.38E+06
SDSU_0050208,2.859,3.25,2.719,1.933,3.38,2.866,2.819,2.948,2.815,2.15,2.827,2.173,2.793,2.915,2.776,2.658,2.873,2.98,2.782,1.66,2.226,2.919,2.621,2.821,3.262,2.898,3.105,2.416,2.972,2.769,3.103,3.836,2.663,3.24,3.118,2.864,2.777,1.833,2.995,3.004,2.777,2.948,2.899,2.346,2.819,2.249,2.668,2.934,2.856,2.634,2.972,3.158,2.824,1.718,2.169,2.745,2.719,2.81,2.924,2.73,3.017,2.439,2.931,2.914,3.278,3.769,2.966,3.172,2.71474,2.71678,87412.5,87492.1,1.36E+06
SDSU_0050209,2.507,2.495,2.603,1.924,2.624,2.514,2.76,2.605,2.841,2.153,2.76,2.223,2.76,2.85,2.383,2.552,2.882,2.698,2.503,1.926,2.14,2.782,2.584,2.536,3.043,2.747,3.095,2.371,2.964,2.852,3.494,3.034,2.595,3.116,2.728,2.352,2.774,2.157,3.531,2.791,2.836,2.778,2.911,2.301,2.687,2.314,2.373,2.883,2.93,2.67,2.835,2.679,2.409,1.549,2.166,2.814,2.511,2.792,2.415,2.384,2.847,2.458,2.837,2.901,3.346,3.411,2.789,3.227,2.62868,2.6183,99858.4,97619,1.64E+06
SDSU_0050210,2.987,2.828,2.702,2.057,2.795,2.811,2.735,2.919,2.626,2.219,2.841,2.237,2.674,3.455,2.633,2.46,2.867,3.161,2.548,1.793,2.092,2.728,2.503,2.615,3.264,2.534,3.097,2.283,2.932,2.823,2.959,4.177,2.886,3.477,2.986,2.486,2.794,1.941,3.822,3.002,2.56,3.073,2.414,2.45,2.882,2.096,2.407,3.442,2.835,2.669,2.781,2.937,2.559,1.677,2.066,2.798,2.597,2.598,2.81,2.469,2.969,2.087,3.108,2.633,3.293,3.596,2.78,3.238,2.66885,2.65014,87988,86537.7,1.58E+06
SDSU_0050211,2.261,2.381,2.278,2.06,3.257,1.984,2.129,2.116,2.255,2.04,2.345,2.196,2.186,2.583,2.605,2.245,2.404,2.161,2.255,2.044,2.083,2.269,2.279,2.155,2.364,2.256,2.481,2.039,2.65,1.992,2.26,2.227,2.01,2.862,2.468,2.514,2.424,2.189,3.272,2.378,2.315,2.23,2.501,2.448,2.487,2.324,2.217,2.307,3.073,2.239,2.397,2.66,2.366,2.219,2.114,2.252,2.261,2.291,2.583,2.162,2.427,2.188,2.585,2.266,2.5,3.652,2.315,2.83,2.25491,2.35239,93870.6,92310.7,1.67E+06
SDSU_0050213,2.982,2.898,2.718,2.317,3.24,2.97,2.823,2.869,2.422,2.439,2.913,2.123,2.807,3.221,3.045,2.595,2.935,3.158,2.768,1.689,2.388,2.781,2.692,2.804,3.472,2.817,2.989,2.492,3.162,2.843,3.713,3.7,2.887,3.34,3.031,2.604,2.673,2.272,4.003,3.261,2.855,3.038,2.691,2.392,2.93,2.333,2.684,3.393,3.499,2.54,2.716,2.872,2.629,1.868,2.355,2.457,2.812,2.849,2.938,2.49,2.887,2.497,3.313,2.971,2.748,3.612,2.784,3.213,2.75768,2.76621,93224.6,90988.1,1.38E+06
SDSU_0050214,2.994,2.69,2.86,2.032,3.475,2.906,2.793,2.951,2.742,2.422,2.988,2.488,2.658,3.298,2.974,2.602,2.858,2.833,2.804,1.66,2.519,2.737,2.744,2.618,3.356,2.729,3.113,2.501,3.142,3.091,3.678,3.877,2.846,3.158,2.998,2.885,2.687,2.19,3.6,3.102,2.864,3.09,2.638,2.468,2.971,2.578,2.643,3.282,2.724,2.593,2.959,2.933,2.72,1.754,2.329,2.724,2.715,2.726,3.171,2.596,2.893,2.509,3.151,2.896,3.432,4.119,2.922,3.158,2.79268,2.77827,91618.7,90790.3,1.52E+06
SDSU_0050215,2.379,2.494,2.413,1.925,3.162,2.682,2.485,2.665,2.629,2.148,2.575,2.038,2.549,2.804,2.819,2.237,2.688,2.525,2.562,1.874,2.165,2.625,2.506,2.429,3.078,2.381,2.687,2.216,2.699,2.636,2.667,3.869,2.533,3.062,2.694,2.088,2.254,2.026,3.727,2.816,2.544,2.942,2.839,2.465,2.621,1.985,2.473,3.074,2.963,2.299,2.589,2.682,2.245,1.673,2.088,2.387,2.39,2.543,2.814,2.068,2.615,2.343,2.53,2.583,2.91,3.301,2.552,3.072,2.4859,2.48406,88284.4,84369.8,1.47E+06
