SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Stanford_0051182,2.064,3.552,2.914,2.36,2.424,2.619,2.741,2.149,3.226,2.621,2.767,2.332,2.466,2.022,2.651,3.054,2.507,2.075,2.367,2.093,2.148,3.466,2.556,3.256,2.611,2.8,3.357,2.831,2.002,2.603,2.97,2.053,2.143,2.965,2.212,3.325,2.679,2.416,2.058,2.216,2.895,2.021,2.95,2.53,2.4,2.275,2.787,2.149,2.568,3.277,2.299,2.207,2.118,2.166,2.063,3.441,2.594,3.256,3.639,2.894,3.627,2.867,2.169,2.57,3.695,2.05,2.259,3.174,2.67686,2.70073,69768.5,68590.2,728987
Stanford_0051183,2.714,3.699,2.86,2.204,2.919,2.782,2.965,2.384,2.951,2.425,2.568,2.367,2.548,2.399,2.896,2.682,2.886,2.264,2.608,2.149,2.128,3.397,2.598,3.162,3.421,2.585,3.056,2.414,2.288,2.738,3.463,2.667,2.468,3.073,2.918,3.186,2.777,2.223,3.075,2.648,2.689,2.006,2.792,2.514,2.597,2.452,2.5,2.448,2.984,2.83,3.16,2.543,2.496,2.009,2.132,3.195,2.622,3.015,2.543,2.874,3.451,2.554,2.57,2.64,3.074,2.441,2.748,3.331,2.67401,2.70495,71274.4,70512.8,797985
Stanford_0051184,2.776,3.966,3.122,2.215,2.338,2.541,2.783,2.312,3.461,2.072,3.036,2.291,2.679,2.243,2.401,2.937,2.864,2.809,2.774,1.974,2.201,3.42,2.757,3.053,3.347,2.87,3.336,2.664,2.519,2.862,2.413,2.308,2.941,3.491,2.461,3.251,2.788,2.113,2.443,2.626,2.978,2.08,2.978,2.504,2.516,2.414,2.742,2.449,2.697,2.989,2.897,2.256,2.406,2.121,2.138,3.188,2.568,2.91,3.324,2.772,3.358,2.575,2.637,2.469,2.197,2.156,2.561,3.437,2.73319,2.68038,74832.9,76190,798335
Stanford_0051185,2.578,4.006,3.108,2.802,2.927,2.914,2.52,2.898,3.173,2.259,2.91,2.425,2.48,2.273,3.433,3.331,3.19,2.78,2.677,2.38,2.324,3.631,2.801,3.233,3.361,2.973,3.598,2.53,2.478,2.671,3.772,2.964,2.795,3.667,2.421,3.048,3.45,2.845,1.882,2.867,2.595,2.24,2.986,2.311,2.934,2.645,3.173,2.255,2.809,3.185,2.754,2.635,2.327,2.258,2.241,3.105,2.613,3.44,3.627,2.862,3.73,2.66,2.349,2.502,3.27,2.728,2.466,3.777,2.85392,2.81028,70202.4,70537.8,714885
Stanford_0051186,2.913,2.952,2.563,2.48,1.925,2.972,3.398,2.932,3.298,2.811,2.403,2.434,2.331,2.714,2.395,3.079,2.386,1.773,2.286,2.112,2.636,3.101,2.497,3.262,2.308,2.202,3.401,2.942,2.508,3.31,2.145,2.875,3.344,3.189,2.991,3.105,2.967,2.332,1.732,2.376,2.54,2.019,3.308,2.366,2.877,2.597,2.64,1.864,2.23,3.128,2.843,2.237,2.965,2.177,2.473,3.314,2.607,3.032,2.919,2.885,3.458,2.767,2.325,2.67,3.509,2.536,2.95,3.369,2.81944,2.74124,67153.5,63557.2,668513
Stanford_0051187,2.736,3.314,2.97,2.327,2.097,2.62,2.815,2.244,3.018,2.269,3.12,2.381,2.804,2.387,2.546,3.079,2.766,2.435,2.679,1.983,2.156,3.279,2.33,3.11,3.281,2.822,3.01,2.678,2.267,2.783,2.774,2.606,2.632,2.874,2.614,2.737,2.476,2.51,2.498,2.144,2.349,2.222,3.289,2.06,2.501,2.276,3.02,2.265,2.082,3.363,2.971,2.624,2.995,2.149,2.279,3.246,2.356,3.106,2.898,2.874,3.121,2.462,2.565,2.388,3.701,2.331,2.489,3.196,2.67578,2.62051,72363.7,68520.9,839486
Stanford_0051188,3.106,3.581,2.843,2.445,2.006,2.906,3.027,2.515,3.205,2.511,3.328,2.278,3.061,2.52,3.28,3.026,2.782,2.835,2.872,1.858,2.103,3.108,2.699,3.358,3.407,2.905,3.542,2.56,2.482,3.079,3.113,2.756,2.388,3.141,2.612,3.337,2.946,2.333,2.665,2.363,2.604,2.045,2.809,2.448,2.975,2.456,3.361,2.198,2.84,3.067,2.88,3.043,3.05,1.889,2.159,3.31,2.676,3.142,3.22,3.332,3.607,2.698,2.329,2.647,3.009,2.526,2.15,3.44,2.83977,2.78874,66100.9,66540.7,727592
Stanford_0051189,2.882,3.259,2.578,2.253,3.363,2.837,2.778,2.513,3.068,2.348,2.551,2.259,2.375,2.075,2.986,2.963,2.893,2.231,2.591,1.656,2.131,3.21,2.612,3.095,2.724,2.619,3.391,2.588,2.412,2.854,3.263,2.348,2.492,3.229,2.393,2.939,2.706,2.061,3.267,2.508,2.394,2.046,3.307,2.181,2.874,2.107,2.716,1.983,2.978,2.739,2.891,2.606,2.747,1.653,1.945,3,2.337,2.812,2.785,2.982,3.481,2.451,2.332,2.347,2.899,2.649,2.713,3.445,2.66609,2.56911,80743.6,82062.4,1.17373e+06
Stanford_0051190,1.91,3.44,2.445,2.64,2.027,2.64,2.82,2.668,3.407,2.581,3.159,2.586,3.004,2.324,2.413,2.906,2.501,2.495,2.412,2.196,2.256,3.564,2.354,3.09,3.416,2.582,3.043,2.79,2.262,2.812,2.995,2.568,2.746,3.747,2.846,3.218,2.677,2.526,2.8,2.166,2.624,2.576,2.926,2.396,3.085,2.882,2.998,2.769,0,2.555,2.418,2.995,2.923,2.597,2.466,3.169,2.436,3.129,3.385,3.376,3.195,2.684,2.568,2.78,3.513,3.252,2.39,3.885,2.73324,2.80939,56701.7,45892.6,976221
Stanford_0051191,2.288,2.646,2.117,2.79,2.93,2.211,2.451,2.549,3.337,2.962,2.949,2.294,2.454,2.333,2.599,2.912,2.405,2.434,2.19,2.246,2.289,2.975,2.451,3.082,3.024,2.518,2.647,2.614,2.165,2.594,3.313,2.026,2.317,3.083,2.513,3.196,2.508,2.98,2.369,2.256,2.483,2.165,3.657,2.435,3.259,2.521,3.291,2.288,2.111,3.162,2.394,2.46,2.117,2.264,2.378,3.543,2.462,3.002,3.56,2.786,3.035,2.466,2.387,2.473,3.536,2.572,2.231,3.252,2.59377,2.6596,49489.1,50842.9,962297
Stanford_0051192,2.553,2.794,2.746,2.625,3.279,2.982,2.79,2.811,2.918,2.396,3.338,2.524,2.851,2.692,2.5,3.075,2.914,3.207,2.664,2.052,2.342,3.076,2.593,3.177,3.157,2.701,3.287,2.77,2.385,2.86,3.324,2.998,2.668,3.329,2.158,3.248,2.695,2.346,2.701,2.475,2.335,2.135,2.817,1.958,3.318,2.285,3.144,2.241,2.448,3.007,2.543,3.715,2.809,1.841,2.268,3.015,2.71,3.023,3.211,2.983,3.401,2.294,2.221,2.402,3.844,2.486,2.451,3.42,2.80812,2.64749,65885.8,66583.9,1.14667e+06
Stanford_0051193,2.614,2.827,2.679,2.231,2.27,2.513,2.946,2.575,3.55,2.214,2.47,2.013,2.183,2.497,2.27,2.572,2.497,2.614,2.271,1.738,2.352,3.548,2.475,3.056,2.864,2.674,3.161,2.768,2.29,2.72,3.099,2.095,2.164,2.668,2.223,2.873,2.801,1.934,2.669,2.586,2.691,2.437,3.296,2.198,2.328,2.033,3.107,2.35,2.672,2.653,2.729,2.416,2.226,1.527,2.179,3.241,2.476,2.998,2.782,2.627,3.209,2.646,2.56,2.644,3.822,2.126,2.804,3.103,2.59987,2.59471,76777.1,77511.4,1.1949e+06
Stanford_0051194,3.088,2.256,1.887,2.379,3.871,3.07,2.643,3.258,3.796,2.518,2.744,2.157,2.641,3.426,3.405,2.355,2.513,2.802,2.279,2.002,1.753,2.469,2.199,2.721,2.223,2.058,2.281,2.09,3.047,2.163,3.353,3.413,2.558,3.325,2.997,2.364,2.297,2.282,3.368,3.066,2.731,2.992,3.406,2.563,2.878,2.552,2.87,2.993,3.435,2.308,2.334,3.038,2.41,1.981,1.968,2.632,2.313,2.719,3.414,2.263,2.476,2.352,2.823,2.133,3.752,2.565,2.58,3.263,2.51386,2.57823,87136.5,88941.9,1.50064e+06
Stanford_0051195,2.608,2.352,1.939,2.507,1.958,1.954,2.616,2.186,3.279,2.526,2.542,2.273,2.215,2.243,2.139,2.801,2.216,2.312,2.069,1.963,2.319,3.097,2.365,2.803,1.857,2.007,2.315,2.595,2.342,2.703,2.472,2.716,2.348,3.027,2.157,2.646,2.278,2.262,1.73,1.978,2.684,2.036,3.179,2.377,2.96,2.132,2.612,2.235,1.89,2.609,2.073,2.921,2.102,1.979,2.4,2.84,2.253,2.612,2.611,2.03,2.346,2.716,2.151,2.584,2.499,2.333,2.299,2.723,2.41865,2.39068,54021.6,52663.8,793915
Stanford_0051196,3.431,2.711,1.967,2.484,2.487,3.207,2.897,2.706,3.076,2.409,3.027,2.351,2.39,2.418,3.299,2.494,2.452,2.199,1.907,2.25,2.265,3.068,2.144,3.021,3.36,1.997,2.212,2.609,2.608,2.805,2.992,2.642,2.345,3.445,2.835,2.888,1.967,2.122,2.193,2.878,3.163,2.704,3.456,2.884,2.844,2.466,2.806,2.568,2.662,2.471,2.222,2.379,2.386,1.876,1.991,2.978,2.195,2.755,2.335,1.948,2.23,2.544,2.969,2.727,2.463,3.068,2.545,3.096,2.56709,2.57496,67981.1,69136.8,912530
Stanford_0051197,3.04,2.429,2.516,2.165,2.211,2.917,3.006,2.922,3.161,2.398,2.607,2.254,2.478,3.069,3.136,2.786,2.87,2.834,2.434,2.246,2.269,3.123,2.471,2.674,2.755,2.109,2.382,2.542,2.862,3.097,2.119,3.15,2.783,3.236,2.714,2.908,2.178,2.22,2.628,2.76,3.018,2.884,3.194,2.641,2.389,2.284,2.234,3.014,2.873,2.352,2.455,2.492,1.939,2.129,2.37,3.197,2.225,2.812,2.883,2.069,2.51,2.454,2.574,2.593,2.158,2.678,2.439,2.847,2.63185,2.54349,71246,70184.4,951451
Stanford_0051198,3.212,1.947,1.764,2.229,2.894,3.221,2.643,2.993,3.506,2.656,2.715,2.729,2.263,2.993,2.983,2.291,2.761,2.465,2.563,2.335,2.039,2.941,2.154,2.909,2.499,1.823,2.09,2.181,2.688,3.141,2.878,2.465,2.519,3.393,3.311,3.314,1.949,2.405,3.171,3.263,2.987,3.424,3.497,2.891,2.72,2.789,2.496,3.39,2.942,2.172,2.512,2.974,2.473,2.155,1.947,2.885,1.931,2.567,3.626,1.984,2.211,2.407,2.954,2.474,2.788,3.653,2.224,3.322,2.54164,2.62101,72250.4,74818.5,1.18226e+06
Stanford_0051199,2.452,1.859,2.082,2.317,2.271,2.831,2.685,2.526,3.197,2.946,2.577,2.757,2.437,2.253,2.314,2.281,2.262,3.007,2.388,2.259,2.449,3.509,2.279,2.708,1.864,2.376,2.22,2.94,2.356,2.718,2.414,2.536,2.734,3.14,2.664,1.976,2.155,2.928,3.773,2.899,3.19,2.927,2.851,3.351,2.413,2.76,2.602,2.769,2.448,2.32,2.462,2.712,2.17,2.82,2.142,2.032,2.129,3.181,2.106,2.195,2.234,2.805,2.327,2.408,3.471,2.594,2.346,3.356,2.5638,2.62199,46767.7,53648.9,1.02157e+06
Trinity_0050232,2.935,2.592,2.597,2.026,3.473,2.759,2.552,2.885,2.986,1.993,2.741,2.196,2.593,2.878,3.528,2.611,2.505,2.602,2.906,1.774,2.189,2.81,2.584,2.406,3.055,2.316,2.734,2.231,3.135,2.687,2.221,3.949,3.023,3.376,2.953,2.569,2.641,1.865,3.685,2.799,2.575,2.749,2.779,2.079,2.627,2.139,2.636,3.246,3.216,2.478,2.748,2.621,2.602,1.725,2.226,2.965,2.655,2.396,3.21,2.497,2.91,2.134,3.218,2.814,2.348,4.118,2.822,3.495,2.58013,2.60312,101022,100381,1.42201e+06
Trinity_0050233,2.763,2.811,2.529,2.15,3.276,2.866,2.739,2.953,3.004,2.294,2.889,2.267,2.427,2.931,2.953,2.632,2.844,2.912,2.653,1.68,2.133,3.174,2.675,2.676,3.005,2.392,2.842,2.44,3.037,2.7,2.909,3.648,2.836,3.286,3.065,2.538,2.751,1.952,3.373,2.866,2.641,2.85,2.702,2.253,2.979,2.335,2.591,3.038,3.073,2.559,2.872,2.834,2.798,1.802,2.067,2.807,2.721,2.603,2.951,2.477,2.861,2.385,3.221,2.631,2.863,4.147,2.6,3.187,2.66412,2.65732,111680,112518,1.33568e+06
Trinity_0050234,2.581,2.972,2.707,1.959,3.359,2.973,2.672,2.655,2.764,2.136,2.755,1.887,2.74,2.726,2.917,2.599,2.735,2.694,2.599,1.697,2.132,3.093,2.663,2.631,3.151,2.476,2.811,2.375,3.011,2.734,2.656,3.753,2.842,3.313,2.896,3.085,2.664,2.113,3.51,2.903,2.652,2.912,2.594,2.211,2.621,2.09,2.565,2.99,2.972,2.55,2.768,2.465,2.649,1.644,2.067,2.875,2.618,2.627,3.098,2.397,2.83,2.398,3.2,2.766,2.335,4.46,2.957,3.164,2.611,2.64041,115077,115501,1.36342e+06
Trinity_0050235,2.741,2.772,2.7,1.867,3.707,2.901,2.692,2.728,2.705,2.143,2.91,1.976,2.374,3.035,2.912,2.516,3.183,3.142,2.975,1.618,2.176,2.907,2.822,2.682,3.252,2.514,3.027,2.297,3.202,2.816,2.434,4.028,2.851,3.223,2.962,2.838,2.665,1.864,3.733,2.756,2.784,2.75,2.787,2.171,2.99,2.08,2.781,2.938,3.113,2.464,2.93,2.85,2.887,1.741,2.23,3.022,2.741,2.436,3.203,2.548,3.036,2.276,3.416,2.783,2.96,3.998,2.583,3.541,2.6626,2.68178,88924.3,88722,1.09632e+06
Trinity_0050236,2.75,2.814,2.572,1.815,3.239,2.922,2.509,2.82,2.913,2.102,2.727,2.141,2.672,2.884,2.725,2.566,2.802,2.657,2.662,1.739,2.042,2.797,2.615,2.567,3.285,2.384,2.85,2.171,3.202,2.762,2.222,4.251,2.839,2.996,2.704,2.746,2.534,1.874,3.533,2.749,2.577,2.676,2.736,2.075,2.692,2.099,2.544,2.873,2.589,2.511,2.945,2.795,2.623,1.687,2.127,2.667,2.673,2.524,3.146,2.426,2.789,2.249,3.139,2.556,2.777,3.77,2.278,3.207,2.5797,2.55727,91301.1,91443.2,1.00638e+06
Trinity_0050237,2.507,2.812,2.656,1.875,3.24,2.75,2.56,2.566,2.466,1.93,2.703,1.925,2.593,2.663,2.49,2.24,2.735,2.726,2.56,1.531,2,2.8,2.432,2.519,3.02,2.339,2.811,2.205,2.875,2.674,2.663,3.906,2.378,3.192,2.835,2.48,2.677,1.795,3.083,2.476,2.448,2.5,2.859,2.085,2.614,1.885,2.526,2.668,2.875,2.279,2.759,2.557,2.523,1.633,1.922,2.925,2.5,2.471,2.89,2.299,2.785,2.141,2.893,2.536,2.578,3.25,2.646,2.976,2.49081,2.4606,103966,102898,1.29345e+06
Trinity_0050238,2.82,3.154,2.738,1.881,4.167,3.192,2.739,3.342,2.886,2.325,3.235,2.323,2.994,3.145,3.097,2.63,3.055,3.104,2.669,1.921,2.098,2.931,2.87,2.67,3.45,2.499,2.972,2.422,3.041,2.664,3.475,4.322,2.616,3.367,3.028,3.153,2.62,1.938,3.548,2.959,2.713,3.18,2.737,2.338,3.077,2.25,2.741,3.22,3.226,2.603,3.167,3.301,2.64,1.771,2.179,2.754,2.812,2.548,3.426,2.566,2.945,2.305,3.353,2.746,3.102,4.113,2.895,3.464,2.76151,2.74181,92069,92018.9,1.10375e+06
Trinity_0050239,2.82,2.912,2.552,1.938,3.086,2.938,2.71,2.952,3.077,2.101,2.959,2.24,2.791,2.942,2.543,2.674,2.987,2.694,2.872,1.529,2.067,2.823,2.641,2.552,3.418,2.375,2.89,2.211,2.83,2.638,2.732,4.113,2.743,3.264,3.227,2.729,2.725,1.967,3.355,2.836,2.57,2.804,2.714,2.124,2.92,2.151,2.595,3.012,2.783,2.651,2.9,2.714,2.787,1.494,2.259,2.709,2.709,2.525,3.34,2.614,2.915,2.14,2.961,2.791,2.867,3.733,2.741,3.284,2.61771,2.63105,109329,108523,1.41572e+06
Trinity_0050240,2.853,2.805,2.795,2.149,3.367,2.983,2.808,2.869,2.799,2.435,3.101,2.21,2.898,3.108,3.764,2.575,3.197,2.993,2.976,1.777,2.43,2.939,2.846,2.842,3.316,2.661,3.216,2.532,3.242,2.905,2.752,4.261,2.978,3.225,2.76,2.644,2.761,2.318,3.726,2.979,2.847,3.096,2.779,2.341,2.753,2.393,2.813,3.042,3.438,2.588,2.918,2.898,2.873,1.898,2.3,2.993,2.659,2.651,3.169,2.738,3.109,2.357,3.356,2.855,2.284,4.18,2.894,3.376,2.82394,2.78487,92793.9,94037,1.12182e+06
Trinity_0050241,2.841,3.014,2.399,1.914,3.58,2.781,2.58,2.54,2.548,1.881,2.885,1.991,2.41,2.579,3.102,2.366,2.595,2.669,2.655,1.554,2.145,2.659,2.531,2.565,3.024,2.231,2.724,2.263,3.028,2.757,2.38,3.602,2.835,3.156,2.909,2.805,2.463,1.942,3.21,2.751,2.577,2.849,2.676,1.959,2.821,2.084,2.396,2.731,3.024,2.481,2.96,2.387,2.713,1.827,2.21,2.691,2.592,2.447,3.014,2.363,2.795,2.169,3.009,2.619,2.116,3.909,2.764,3.205,2.50158,2.53132,97724.7,97121.3,1.21712e+06
Trinity_0050242,2.469,2.733,2.227,1.983,3.349,2.812,2.555,2.774,3.009,2.189,3.118,2.256,2.557,2.602,2.72,2.457,2.866,2.87,3.417,2.066,2.054,2.812,2.397,2.543,3.104,2.187,2.834,2.25,2.856,2.542,2.332,3.538,2.779,3.201,3.142,3.065,2.363,2.08,3.094,2.741,2.549,2.692,2.943,2.222,2.976,2.369,2.659,3.042,2.758,2.293,2.672,3.099,2.962,1.893,2.096,2.794,2.415,2.601,3.026,2.269,2.612,2.152,3.103,2.791,3.285,3.539,2.873,2.902,2.54676,2.56225,96118.7,95545.4,1.19057e+06
Trinity_0050243,2.883,2.839,2.713,1.875,3.511,3.067,2.752,2.877,2.805,2.096,3.001,2.057,2.651,2.972,3.229,2.625,2.987,3.163,2.837,1.695,2.197,2.764,2.758,2.705,3.395,2.677,3.068,2.388,3.125,2.809,2.627,3.759,2.841,3.326,3.252,2.327,2.615,1.859,3.442,3.048,2.711,3.049,2.603,2.171,2.945,2.282,2.84,3.333,3.135,2.559,2.974,2.852,3.035,1.693,2.13,2.773,2.671,2.622,3.256,2.466,3.003,2.322,3.387,2.843,2.925,3.812,2.928,3.361,2.72207,2.71854,104482,104189,1.39538e+06
Trinity_0050244,2.881,3.182,2.827,2.541,2.833,2.683,2.644,2.327,2.671,2.049,2.827,2.224,2.584,2.512,3.224,2.786,2.943,2.915,2.603,2.027,2.424,2.891,2.892,2.861,3.239,2.526,2.925,2.571,2.954,2.753,2.411,3.224,2.893,3.298,2.606,2.599,2.889,2.509,3.368,2.608,2.559,2.306,2.663,1.975,2.754,2.346,2.675,2.776,3.088,2.792,3.16,2.96,2.891,1.835,2.422,3.23,2.896,2.721,2.948,2.551,3.024,2.475,3.189,2.813,3.044,3.362,2.858,3.19,2.68249,2.68646,115212,113980,1.39061e+06
Trinity_0050245,2.689,2.995,2.744,1.961,4.068,2.989,2.612,3.043,2.507,2.167,2.806,2,2.389,3.022,2.878,2.66,2.93,2.987,2.867,1.511,2.417,2.867,2.781,2.654,2.921,2.464,3.028,2.304,3.233,2.754,2.342,4.165,2.693,3.199,2.973,2.641,2.803,1.854,3.208,2.999,2.693,2.966,2.488,2.097,2.627,2.108,2.507,3.319,3.202,2.663,2.976,2.87,2.697,1.552,2.351,2.737,2.854,2.583,3.03,2.432,2.85,2.278,3.454,2.859,2.826,4.21,2.777,3.383,2.68029,2.68646,87509.6,87831.8,1.05736e+06
Trinity_0050246,2.786,3.057,2.618,2.024,3.826,2.792,2.549,3.017,2.791,2.181,2.975,2.258,2.617,2.688,2.798,2.553,2.871,2.787,2.873,1.845,2.077,2.986,2.575,2.74,3.07,2.367,2.776,2.283,3.086,2.904,2.241,3.942,2.659,3.319,2.901,2.721,2.659,2.047,3.062,2.723,2.593,2.738,2.733,2.144,2.737,2.208,2.463,2.874,2.994,2.54,2.881,2.71,2.813,1.781,2.1,2.807,2.744,2.584,2.879,2.375,2.811,2.243,3.242,2.913,2.437,2.671,2.66,3.079,2.6415,2.60584,109206,110251,1.22796e+06
Trinity_0050247,3.072,3.189,2.765,2.366,2.797,3.014,2.897,3.067,2.982,2.326,2.993,2.109,2.767,3.112,3.236,2.713,3.136,3.231,2.958,1.969,2.402,3.148,2.771,2.92,3.507,2.777,2.958,2.561,3.154,3.041,3.126,3.761,2.788,3.776,3.187,3.111,2.879,2.259,3.113,2.96,2.93,3.224,2.827,2.43,3.131,2.407,3.013,3.342,3.047,2.562,3.105,3.467,3.11,1.726,2.399,3.12,2.712,2.755,3.473,2.746,3.031,2.47,3.423,3.112,2.975,3.813,3.554,3.681,2.83294,2.8759,99465.6,99938.9,1.10407e+06
Trinity_0050248,3.32,2.957,2.737,2.025,3.398,3.06,3.026,3.258,2.982,2.41,3.164,2.221,2.7,3.417,3.207,3.041,3.111,3.306,3.025,1.425,2.441,2.986,2.85,2.917,3.361,2.747,3.098,2.584,3.314,3.233,2.878,4.447,2.919,3.628,3.147,3.443,2.776,2.032,3.313,3.21,2.982,3.242,2.854,2.588,3.285,2.386,2.662,3.564,3.429,2.77,3.222,3.252,3.002,1.506,2.314,3.02,2.848,2.869,3.26,2.767,3.098,2.487,3.605,3.056,2.665,4.393,3.228,3.824,2.91499,2.92686,89796.8,89428.7,1.11521e+06
Trinity_0050249,3.127,3.22,2.582,2.114,3.244,3.142,2.803,3.085,2.871,2.134,2.856,2.204,2.543,3.205,2.87,2.535,2.977,2.949,2.783,1.679,2.37,2.954,2.675,2.641,3.115,2.423,3.051,2.404,3.335,2.969,2.101,3.738,2.941,3.376,3.022,3.053,2.651,2.073,3.226,3.048,2.593,3.073,2.759,2.173,2.958,2.262,2.868,3.282,3.156,2.37,2.723,2.945,2.696,1.576,2.503,2.75,2.465,2.593,2.695,2.3,3.034,2.306,3.393,3.023,2.907,4.022,2.609,3.34,2.73787,2.69985,103427,105905,1.25586e+06
Trinity_0050250,2.574,2.834,2.438,2.3,3.672,2.937,2.794,2.95,2.731,2.155,3.199,2.112,2.633,2.884,2.645,2.533,2.738,2.918,2.729,1.824,2.099,2.808,2.671,2.634,2.97,2.247,2.894,2.313,3.075,2.738,2.582,3.657,3.239,3.275,3.274,2.932,2.494,2.11,3.41,3.084,2.775,3.003,2.905,2.276,3.112,2.214,2.561,3.272,2.751,2.516,2.984,2.579,2.626,1.73,2.266,2.795,2.703,2.541,2.861,2.435,2.942,2.308,3.192,2.91,2.736,3.924,3.249,3.392,2.63117,2.69278,92034.8,91387.8,1.13492e+06
Trinity_0050251,2.777,2.705,2.593,2.015,3.248,2.849,2.668,3,3.049,2.29,2.891,2.395,2.617,2.708,3.415,2.651,2.821,3.118,2.719,1.872,2.179,3.049,2.651,2.587,3.074,2.44,2.997,2.332,2.888,2.645,3.104,3.975,2.478,3.454,3.03,2.782,2.805,1.887,3.581,2.911,2.735,2.901,2.743,2.182,2.944,2.389,2.698,3.326,3.222,2.608,3.123,3.04,2.828,1.757,2.345,2.916,2.787,2.629,3.203,2.604,3.092,2.35,3.122,2.79,2.854,4.391,2.639,3.285,2.66809,2.74623,103635,103562,1.28256e+06
Trinity_0050252,3.072,2.905,2.615,1.896,3.38,3.127,2.822,3.087,2.916,2.199,2.992,2.191,2.747,3.393,3.493,2.658,2.977,2.554,2.699,1.682,2.177,2.708,2.562,2.702,3.088,2.294,2.676,2.281,3.111,2.843,2.877,3.918,2.885,3.281,2.966,2.694,2.657,2.042,3.624,2.971,2.717,3.072,2.913,2.21,3.048,2.186,2.716,3.364,3.185,2.51,3.139,2.839,3.149,1.819,2.308,2.905,2.691,2.666,3.068,2.507,2.832,2.284,3.333,2.868,2.849,3.899,3.092,3.416,2.69626,2.73844,96382.2,96937.1,1.17614e+06
Trinity_0050253,2.597,3.126,2.807,2.095,3.798,3.067,2.779,2.946,2.671,2.287,2.884,1.968,2.568,2.93,3.108,2.612,3.034,3.046,2.627,1.923,2.175,3.051,2.583,2.745,3.109,2.522,2.873,2.442,3.084,2.771,2.68,3.961,2.816,3.464,2.784,3.027,2.739,2.133,3.088,2.929,2.756,2.878,2.538,2.115,3.033,2.082,2.727,3.16,2.768,2.628,2.86,2.93,2.688,1.679,2.302,2.856,2.695,2.656,3.239,2.483,3.006,2.343,3.266,2.804,2.932,4.085,3.17,3.62,2.70285,2.70721,102585,103872,1.19598e+06
Trinity_0050254,2.825,3.016,2.701,2.038,3.151,2.732,2.722,2.925,2.843,2.202,2.965,2.235,2.646,2.999,3.292,2.627,2.997,2.594,2.611,1.791,2.112,2.822,2.663,2.67,3.112,2.414,2.835,2.383,2.854,2.739,3.378,3.696,2.356,3.456,2.74,2.91,2.635,2.039,3.837,2.822,2.679,2.766,3.024,2.238,2.737,2.095,2.43,3.258,3.027,2.648,2.913,2.94,2.796,1.762,2.127,2.791,2.648,2.55,2.891,2.221,2.874,2.369,3.038,2.742,2.298,4.104,3.069,3.181,2.64498,2.62112,89551.6,90043.8,1.07091e+06
Trinity_0050255,2.813,2.702,2.773,2.136,3.541,3.006,2.612,3.025,2.814,2.183,2.955,2.128,2.437,3.077,3.213,2.461,2.828,2.862,2.609,1.56,2.29,2.767,2.729,2.628,2.911,2.462,2.955,2.328,3.029,2.732,2.098,3.803,2.418,3.246,2.955,2.951,2.784,1.962,3.582,2.978,2.718,3.094,2.913,2.214,2.823,2.169,2.586,3.221,2.987,2.534,3.039,2.841,2.797,1.806,2.157,3.105,2.629,2.458,2.959,2.453,2.953,2.304,3.105,2.721,2.389,4.123,3.004,3.23,2.65705,2.66377,107404,107696,1.23384e+06
